video,window_id,window_start_sec,window_end_sec,mean_speed,max_speed,speed_std,mean_acceleration,max_acceleration,min_pair_distance,mean_pair_distance,max_iou,mean_iou,max_approach_rate,mean_approach_rate,max_approach_acceleration,mean_approach_acceleration,max_direction_change,mean_direction_change,max_speed_drop,mean_speed_drop,max_vehicle_count,mean_vehicle_count,label
accident01.mp4,12,6.0,7.0,0.2302718682793187,2.0,0.14973956968491928,0.2684596187308737,2.0,38.07886552931954,231.4299250901253,0.02967468835413456,0.002221390837803483,1.9909678091134424,-0.06807453088082788,1.9985304149754484,0.0009599377945988299,180.0,26.25,1.4142135623730951,0.1327909250547296,8,5.866666666666666,0
accident01.mp4,13,6.5,7.5,0.21655379184213602,2.0,0.12856311932262096,0.22620282177951004,2.0,38.07886552931954,226.65995049987396,0.030287548899650574,0.0020299358293414116,1.9470248404795143,-0.11138092690378117,2.9964625233430127,0.011946840422716971,180.0,37.5,1.0,0.11663315692150104,7,6.0,0
accident01.mp4,14,7.0,8.0,0.166948681793117,2.0,0.13295312363069947,0.18821772137504025,1.4142135623730951,39.0,217.8338895198252,0.030287548899650574,0.0015576030127704144,1.9454488132961103,-0.10050574769428951,2.9964625233430127,-0.003726339989908705,180.0,33.0,1.4142135623730951,0.10022561210116022,7,6.633333333333334,0
accident01.mp4,15,7.5,8.5,0.14869471353914868,1.4142135623730951,0.11677463229086986,0.17393200708932594,1.4142135623730951,45.221676218380054,201.46782681656492,0.027966225519776344,0.000706455553881824,1.9767351364683563,-0.10790311994883131,1.9780062455902794,0.0014876769949892603,90.0,10.5,1.4142135623730951,0.08038434225989038,7,6.5,0
accident01.mp4,16,8.0,9.0,0.1634912618041455,1.4142135623730951,0.13878616558895512,0.22364919027495767,1.4142135623730951,43.93176527297759,191.62770758561504,0.025884278118610382,4.1086157580139115e-05,1.9767351364683563,-0.07016477373784652,2.957116502336973,0.006523697400550495,180.0,12.0,1.4142135623730951,0.11460237291525661,7,5.8,0
accident01.mp4,17,8.5,9.5,0.2075695846892172,1.4142135623730951,0.1794322145981945,0.3035279380141355,1.4142135623730951,35.73513677041127,202.77253635685526,0.026951100677251816,9.998727182392031e-05,1.958452156396561,-0.03114184039134533,2.957116502336973,0.010096734403113117,180.0,15.75,1.4142135623730951,0.15614101326064578,7,5.766666666666667,0
accident01.mp4,18,9.0,10.0,0.2752450353335549,2.0,0.1856104199127893,0.35810774971927617,2.0,29.546573405388315,200.56119728153286,0.026951100677251816,0.00012886848708149046,1.994982472503409,-0.07288937321899346,2.162964508352786,0.00537244038836597,180.0,19.5,2.0,0.17669616797224236,7,6.266666666666667,0
accident01.mp4,19,9.5,10.5,0.29121471013666206,2.23606797749979,0.18125873313207602,0.33603341388936,2.0,22.47220505424423,202.643919262749,0.033029574900865555,0.0004884769441559911,2.2327772257286824,-0.03581144003167816,2.858309132942736,-0.00974492809333622,180.0,34.3282525588539,2.0,0.17047165603076805,7,6.366666666666666,0
accident01.mp4,20,10.0,11.0,0.2523491841458071,4.0,0.21445876781605472,0.31685122926896286,4.0,21.633307652783937,224.73307825299122,0.033029574900865555,0.0004945775726810098,3.913020331182338,0.08567569042230957,3.913020331182338,0.0090885436173254,180.0,33.5782525588539,4.0,0.15317087041709873,7,5.466666666666667,0
accident01.mp4,21,10.5,11.5,0.26161760458079525,4.0,0.22923229461576972,0.3643626743013254,4.0,21.633307652783937,225.64366176211686,0.022038523107767105,3.498178193694912e-05,3.913020331182338,0.0933391249869436,3.913020331182338,0.012128990412278301,180.0,36.0,4.0,0.18272871569190635,7,4.866666666666666,0
accident02.mp4,0,0.0,1.0,0.4315685424949238,3.0,0.2876848994830793,0.584780623567435,3.0,37.013511046643494,184.43848714765488,0.0,0.0,2.9961563226666925,0.3015389423036114,3.9949390372127027,-0.01804748887402623,180.0,44.25,1.5857864376269049,0.3009340227039622,5,4.2,0
accident02.mp4,1,0.5,1.5,0.4219334615224195,3.0,0.2833821339264305,0.5341624578050972,3.0,33.13608305156178,203.10883613626436,0.0,0.0,2.9961563226666925,0.17416550223333832,3.9949390372127027,-0.041396932867648,180.0,54.0,1.5857864376269049,0.27173605093390435,6,4.566666666666666,0
accident02.mp4,2,1.0,2.0,0.8006819410576764,9.486832980505138,0.4855264726610777,0.5585917465259356,2.7082039324993694,3.0,207.77164444715672,0.7169216871261597,0.008439102210104465,9.483963664816997,0.6899526010903079,4.134704271464329,-0.054356700008750515,180.0,45.857903588061404,2.23606797749979,0.2792520797712854,7,5.433333333333334,0
accident02.mp4,3,1.5,2.5,1.4930217955572849,14.7648230602334,0.9067061074050018,0.7034254654913675,7.278028848742171,2.23606797749979,195.01875103250174,0.848436176776886,0.013156210072338581,14.993458349916352,1.8409554276745856,7.691364622142515,0.025002000866006444,180.0,34.49530024912014,7.278028848742171,0.33160011539763373,7,5.866666666666666,0
accident02.mp4,4,2.0,3.0,1.8428566891760112,14.7648230602334,0.8750959634305759,0.7541559411457595,7.278028848742171,2.23606797749979,199.55696386562155,0.848436176776886,0.007767158560454845,14.993458349916352,1.8767169804797612,7.691364622142515,0.01975992417296898,180.0,28.49723716811909,7.278028848742171,0.3625688182748599,6,4.933333333333334,0
accident02.mp4,5,2.5,3.5,1.7502478203353278,7.615773105863909,0.5292874307087299,0.7704654341691065,4.324555320336759,35.014282800023196,213.68112545832517,0.07028134912252426,0.005003728903830051,7.4742270494967045,1.2172194493777355,3.098035963900884,-0.08553527584356431,180.0,31.90637498298186,4.324555320336759,0.3858220937309899,7,4.7,0
accident02.mp4,6,3.0,4.0,2.037275663318783,6.324555320336759,0.662861500917548,0.7403535460569828,4.324555320336759,46.861498055439924,556.2931214761533,0.07028134912252426,0.0020834720654723544,7.16551010292909,2.101300478732365,3.098035963900884,-0.22328739435416806,180.0,27.56067861318167,4.324555320336759,0.37066164384078776,7,4.166666666666667,0
accident02.mp4,7,3.5,4.5,2.4577211998194164,8.246211251235321,0.6294437622425787,0.7202294217383963,3.594883917345511,53.25410782277739,596.7698577556122,0.023362992331385612,0.00012979439925402402,8.125981005496953,2.9501481351774186,3.497549994741746,-0.0009572632867339337,180.0,22.04925995702156,3.594883917345511,0.36202672057809077,5,3.4,0
accident02.mp4,8,4.0,5.0,2.61076226832517,8.246211251235321,0.6501146753342529,0.7557643908397395,6.585786437626905,52.392747589718944,249.96548066547203,0.0,0.0,13.099668463402907,2.897798833654901,8.109759018378213,0.0634097812001115,180.0,22.34281347915369,3.594883917345511,0.36143088940810714,6,4.133333333333334,0
accident02.mp4,9,4.5,5.5,2.010316433072852,8.0,0.8683694312431408,0.5880985849680523,6.585786437626905,41.340053217188775,204.83764901920205,0.13436254858970642,0.000681779463775456,13.099668463402907,2.1209950336761425,8.109759018378213,-0.1532406126028904,168.6900675259798,16.52695537139983,3.492667480246248,0.3003442078114576,7,4.8,1
accident02.mp4,10,5.0,6.0,1.1866658824401006,4.47213595499958,0.31060945997659967,0.4439715610718156,1.6055512754639891,0.0,204.27691376087012,0.9710394740104675,0.005895919166505337,4.188610221304657,1.1008018962637933,2.13422419430168,-0.05344253302013826,135.0,21.2990590091204,1.6055512754639891,0.24135096045187457,7,5.233333333333333,1
accident02.mp4,11,5.5,6.5,0.9422133809117526,3.605551275463989,0.2877619585382759,0.4526450517590964,2.0,0.0,196.17149368685676,0.9916295409202576,0.024963775649666786,3.112498309668638,0.6900961059570786,3.1587487720718315,-0.013830281557177287,180.0,30.59476375304415,2.0,0.23687806042513218,8,5.833333333333333,1
accident02.mp4,12,6.0,7.0,0.8400546806933132,5.656854249492381,0.2733791454415496,0.5296982997121621,3.1231056256176606,0.0,193.88646440571827,0.9916295409202576,0.042414698749780655,5.654994800524889,0.4237669563828828,3.1587487720718315,-0.005459137421312065,180.0,41.84067472324634,3.1231056256176606,0.26397776310859855,9,6.6,1
accident02.mp4,13,6.5,7.5,0.9062665612308273,5.656854249492381,0.3499328420311441,0.6662483137002847,3.1231056256176606,0.0,211.5640477392267,0.9981393814086914,0.04309834912419319,6.004215599019403,0.5595894475172892,3.9992080972293422,0.0016517061183676173,180.0,39.89303746995054,3.1231056256176606,0.33611968135542974,9,6.933333333333334,1
accident02.mp4,14,7.0,8.0,1.0742400396854204,6.082762530298219,0.3692116237043988,0.6390172272692218,3.0,0.0,217.02195987610997,0.9981393814086914,0.02336466684937477,6.104511549325707,0.8598891843757259,3.9992080972293422,-0.0119371409767441,180.0,34.78644971919001,3.0,0.3320739326343471,8,6.566666666666666,1
accident02.mp4,15,7.5,8.5,1.1117997500472852,6.082762530298219,0.298451865659203,0.48238746089784745,1.936741853424405,0.0,217.47340585137306,0.9721554517745972,0.030471138656139374,6.104511549325707,1.1183736094363572,2.20932899923622,-0.07655418305109789,180.0,32.00124991540306,1.6106265752986397,0.24304590101775528,7,5.533333333333333,1
accident02.mp4,16,8.0,9.0,0.9824179145466992,6.324555320336759,0.2926057462860416,0.5693961931824706,5.324555320336759,0.0,229.01762118380765,0.9721554517745972,0.02827671729028225,6.323222033890744,0.792289113213666,10.439414470621202,-0.05063217380319529,180.0,33.787886514046946,5.324555320336759,0.302658291788252,7,4.833333333333333,0
accident02.mp4,17,8.5,9.5,0.9242004318866841,6.324555320336759,0.2901711631363933,0.6798865765036347,5.324555320336759,3.1622776601683795,170.48598819902938,0.7064498066902161,0.002306843874976039,6.323222033890744,0.5561815423716339,10.439414470621202,0.008522582238607765,180.0,40.77868473863812,5.324555320336759,0.36224548626878766,7,4.633333333333334,0
accident03.mp4,0,0.0,1.0,4.165301519692699,14.212670403551895,1.6913028818090674,1.8084748125911203,9.97002971643261,12.165525060596439,231.87783423146018,0.602837324142456,0.12776213884353638,9.026063666656455,0.4510016193411808,8.30579453986445,0.15926388776955033,180.0,16.20086525709478,9.212670403551895,0.866692101703894,7,5.033333333333333,0
accident03.mp4,1,0.5,1.5,2.677527387464961,11.661903789690601,2.434921391445832,1.2695787722421625,7.6619037896906015,12.165525060596439,1837.7240433997656,0.602837324142456,0.07070730129877727,5.915579417448328,0.03583685315988797,9.037461309619971,0.0651819234684566,180.0,22.050904230755357,6.88759796095251,0.6531165663859295,7,4.133333333333334,0
accident03.mp4,2,1.0,2.0,0.8143310490153259,7.211102550927978,1.23632604109885,0.7187813469501291,5.211102550927978,17.029386365926403,1782.3515550290638,0.5837041139602661,0.012693132708470027,5.915579417448328,0.6402865576129909,9.037461309619971,0.07494175244561324,180.0,25.762996241462346,4.9750345734281884,0.3720529762395393,6,2.2,0
accident03.mp4,3,1.5,2.5,0.8062983839168982,3.1622776601683795,0.5206910107358603,0.6378387477306688,3.0,0.0,154.27480021520938,0.8218275904655457,0.009046890772879124,4.578101624085832,1.137959919597037,3.092673450906659,0.04266973955618391,90.0,39.207993317255074,3.0,0.30125691421985595,4,2.2333333333333334,0
accident03.mp4,4,2.0,3.0,1.0782858127227202,4.123105625617661,0.5439566772513765,0.6398032415087407,2.23606797749979,0.0,234.18500434947188,0.8218275904655457,0.009046890772879124,5.319255808616333,1.4285644870181575,4.12094141964576,-0.05480592250188388,90.0,35.86326488054545,1.8870376481178708,0.3263039462862546,4,2.6666666666666665,0
accident03.mp4,5,2.5,3.5,1.5997514500290426,8.54400374531753,1.0889233009192567,1.2261724277914903,8.54400374531753,62.96824596572466,283.86108517410554,0.0019685218576341867,2.1872465367778204e-05,10.630570205537765,1.9921037240742006,10.630570205537765,0.08743386824112692,90.0,30.62699731813473,3.149096829634714,0.5714968730474616,3,2.933333333333333,0
accident03.mp4,6,3.0,4.0,2.274915721663281,8.54400374531753,1.3213138706722176,1.7113277215464775,8.54400374531753,56.22277118748239,267.0170948912836,0.0019685218576341867,3.0195760700735264e-05,11.434619419213277,2.4753949874279857,10.630570205537765,-0.03140619719910465,90.0,28.03112793501282,3.1588389381830266,0.8459523935632646,3,2.933333333333333,0
accident03.mp4,7,3.5,4.5,2.687430126189563,7.615773105863909,1.146544908659663,1.5216555618127072,6.615773105863909,56.22277118748239,260.7731372006355,0.000749096623621881,8.323296242451761e-06,11.434619419213277,1.813145100034935,10.438236217267502,-0.16406632465339227,71.56505117707799,13.173787862550595,3.585786437626905,0.7839119368399206,4,3.2666666666666666,0
accident03.mp4,8,4.0,5.0,3.211573150889031,12.806248474865697,1.5125541464624592,1.781393029456986,11.806248474865697,66.03029607687671,268.07169740655235,0.0,0.0,12.4457456399644,1.5076203052159103,11.69189426484158,-0.13840463091476501,146.30993247402023,20.55223966270187,9.806248474865697,0.8385805651124604,4,3.533333333333333,0
accident03.mp4,9,4.5,5.5,4.284676058799342,16.278820596099706,1.984887016746769,2.3758845797700427,12.695747571513834,122.3315167894194,269.59510996941515,0.0,0.0,15.246953968296168,1.1623672841470796,13.06523071581148,-0.23231221582380873,146.30993247402023,20.90297471187809,9.806248474865697,1.1725619114167818,4,3.6,0
accident03.mp4,10,5.0,6.0,4.913263288899559,16.278820596099706,1.9071911844444247,2.1063392756189225,12.695747571513834,123.84264209067892,229.7331667937248,0.0,0.0,15.246953968296168,1.5637311226910646,13.06523071581148,-0.22731304099163924,45.00000000000001,12.115296740417936,7.467203016240811,1.083825259191336,4,3.3666666666666667,0
accident03.mp4,11,5.5,6.5,5.544147823515532,27.073972741361768,2.9025137559198235,3.0012921017185503,22.950867115744106,0.0,182.90312981864355,0.9676337242126465,0.022323930636048317,25.35237805317064,3.05839581849565,21.563527541466456,-0.8128449375493133,126.32682595212023,18.65287323192752,22.950867115744106,1.4851411106905978,4,3.2666666666666666,0
accident03.mp4,12,6.0,7.0,5.020906846228933,27.073972741361768,2.9142601147013556,3.170885079741117,22.950867115744106,0.0,176.00322080385504,0.9676337242126465,0.024380071088671684,25.35237805317064,2.476781873734965,21.563527541466456,-0.8133429748806237,126.32682595212023,19.672808887885274,22.950867115744106,1.6067458445812148,4,3.8,0
accident03.mp4,13,6.5,7.5,3.188200979107945,14.866068747318506,1.2725281926292387,1.7119001543684367,12.0,59.53990258641679,149.25416361151474,0.14188888669013977,0.0021683003287762403,14.81756866668718,0.9510075744390037,9.98251512681874,-0.17685915508002548,179.99999879258172,21.963032804726513,8.876894374382339,0.917982022724571,5,3.7666666666666666,1
accident03.mp4,14,7.0,8.0,2.1748380181158438,8.06225774829855,0.8667006531129405,1.227136510572892,6.0,1.0,114.40048377452341,0.9562287926673889,0.02125808596611023,8.026125050612364,-0.16273882093927347,9.98251512681874,-0.08604391696060935,179.99999879258172,24.327868184687368,4.899980088130169,0.6408718762273409,5,3.3666666666666667,1
accident03.mp4,15,7.5,8.5,1.3801010066852402,5.0990195135927845,0.7761112010409733,0.959530065048255,4.0990195135927845,1.0,109.07797602918572,0.974206805229187,0.03757183253765106,5.347166378327614,-0.6183264900236665,6.101494884818152,0.03789831135929599,180.0,25.97436024905973,3.0990195135927845,0.5230785626601262,4,3.1666666666666665,1
accident03.mp4,16,8.0,9.0,1.0248583786768803,6.082762530298219,0.6183927651999285,0.8004756802789997,5.082762530298219,0.0,124.47654860947107,0.974206805229187,0.021565474569797516,5.347166378327614,-0.6719836063651373,6.101494884818152,0.0698832675969265,180.0,42.26526521803621,2.605551275463989,0.4085227492388874,4,3.0,1
accident03.mp4,17,8.5,9.5,0.8152564238570222,6.082762530298219,0.6645298160822378,0.6940847955222672,5.0990195135927845,0.0,145.6210358557991,0.9251224398612976,0.005139568820595741,3.5684642854043602,-0.43479816219675643,2.994384199226232,-0.006835131309156221,180.0,51.66934693629417,2.0,0.29716483321938814,4,2.933333333333333,1
accident03.mp4,18,9.0,10.0,0.5581620269744916,5.0990195135927845,0.4759138526806337,0.5749026977116735,5.0990195135927845,81.21576201698781,158.4045258664852,0.0,0.0,3.5684642854043602,-0.09406277352934482,2.994384199226232,-0.02502125870193262,180.0,50.302997168664405,3.0990195135927845,0.290705717953764,3,3.0,1
accident03.mp4,19,9.5,10.5,0.4452340867985053,2.0,0.3562998349722218,0.48157400223013413,3.0990195135927845,89.9388681271896,160.6729986789502,0.0,0.0,2.652830848497814,-0.1401287532380454,2.649117048735036,0.014906924748585957,180.0,31.688498874567003,3.0990195135927845,0.2769716293148775,3,3.0,1
accident03.mp4,20,10.0,11.0,0.38047378541243654,2.0,0.26073243247233563,0.4322166104067963,1.4142135623730951,101.82337649086284,162.44982063207243,0.0,0.0,1.7213620007289592,-0.09365145433343067,2.275869951224408,0.02766941565773762,180.0,31.5,1.4142135623730951,0.21840949166102638,3,3.0,1
accident03.mp4,21,10.5,11.5,0.4138071187457699,2.0,0.23507596178209628,0.4387253486026508,1.4142135623730951,106.83164325236227,162.9838917862066,0.0,0.0,1.708388263227988,-0.050873441661643745,2.475986113489853,0.0003905018543106517,180.0,43.5,1.4142135623730951,0.21380711874576977,3,3.0,1
accident03.mp4,22,11.0,12.0,0.3406317138832487,2.0,0.26375705004772315,0.48126342776649733,1.4142135623730951,116.3872845288522,163.48636840757243,0.0,0.0,1.6499657998639066,0.010141882264785967,2.475986113489853,0.018882599285609085,180.0,25.5,1.4142135623730951,0.24063171388324864,3,3.0,1
accident03.mp4,23,11.5,12.5,0.2873773447853214,1.4142135623730951,0.28438752437737735,0.43031024512619837,1.4142135623730951,122.44182292011173,186.4715771668988,0.0,0.0,1.0562267646745056,-0.019754842313587526,1.4067912634382225,-0.047263085954542636,180.0,18.0,1.4142135623730951,0.21515512256309918,3,2.566666666666667,1
accident03.mp4,24,12.0,13.0,0.3791257815951072,2.0,0.4067965840483204,0.524918229856881,2.0,128.22636234409833,192.63286414824057,0.0,0.0,1.5669815562848726,-0.33004861870556046,1.997031354844296,-0.08810891336282856,180.0,13.5,2.0,0.25134800381732936,3,2.5,0
accident04.mp4,0,0.0,1.0,1.4367813919778283,10.816653826391969,1.446494062756915,1.1344615858383102,8.246211251235321,40.0,635.2233301934194,0.29332059621810913,0.0035504734143614767,10.436565631241905,1.0664926567233353,5.0946020788071,-0.09312149765527672,180.0,37.66541326306277,7.654376166223589,0.5847031493346422,5,4.266666666666667,0
accident04.mp4,1,0.5,1.5,0.9857962547930167,5.385164807134504,0.3725271919680537,0.5599493533742862,2.605551275463989,79.12016177940993,358.1936155967423,0.0,0.0,5.383455917739525,0.7827707033830689,3.1606221686295726,0.0038335485117059844,180.0,37.09169886562355,2.605551275463989,0.2826469438833658,5,4.333333333333333,0
accident04.mp4,2,1.0,2.0,0.9244826423027024,3.605551275463989,0.3350895436350495,0.4890050198273354,2.605551275463989,89.15716460273958,346.5416632126251,0.015140327624976635,0.0003078905865550041,5.384117176366885,0.8024243293595684,3.1606221686295726,0.025470871787111115,135.0,24.792263525086707,2.605551275463989,0.24307581332298747,5,4.166666666666667,0
accident04.mp4,3,1.5,2.5,1.1019868915924138,4.0,0.3949526448229363,0.5009630376089723,3.1622776601683795,134.31678971744373,332.6493839987022,0.047261495143175125,0.002964343875646591,6.877477698532346,1.0586538084190462,3.1560431351149987,0.018718633442349468,180.0,19.348838628606703,3.1622776601683795,0.2435666156588265,5,4.033333333333333,1
accident04.mp4,4,2.0,3.0,1.3583111527699274,6.0,0.43191595504424385,0.5812812976265664,4.0990195135927845,134.31678971744373,313.9168730808818,0.06872039288282394,0.007591639179736376,6.877477698532346,1.386677401664975,3.1560431351149987,0.0005814138111271433,180.0,19.997536872991812,4.0990195135927845,0.28396708897023387,5,4.033333333333333,1
accident04.mp4,5,2.5,3.5,1.6028063475872851,8.94427190999916,0.49056262950052865,0.6216487046159681,4.117832229112139,48.373546489791295,311.0428551008766,0.22038820385932922,0.009165283292531967,13.569314207999753,1.4497816599817,3.088166047694557,-0.03400676943075097,180.0,20.501907188821374,4.117832229112139,0.3209352823555927,7,4.766666666666667,1
accident04.mp4,6,3.0,4.0,2.06383671798367,14.317821063276353,0.7040562451157845,0.7798627659446618,8.93265625614185,0.0,318.04385391095394,0.9973949193954468,0.01853509061038494,18.931203924029717,1.7926421852094658,9.122672875722401,-0.05712426472187595,90.0,18.642328039562322,8.93265625614185,0.39884256664662543,10,7.233333333333333,1
accident04.mp4,7,3.5,4.5,2.018377603955611,14.317821063276353,0.7980783904173229,0.9340784845933398,8.93265625614185,0.0,306.89198505790654,0.9973949193954468,0.016990751028060913,18.931203924029717,1.6640867297316764,11.90081041242189,-0.07286391449505535,171.869897645844,22.830774148973045,8.93265625614185,0.4806527394024536,10,8.633333333333333,1
accident04.mp4,8,4.0,5.0,1.1778833033211875,11.180339887498949,0.7109451196342516,0.8112107961293444,8.056352514226612,73.16419889536138,289.12970373012314,0.10122179239988327,0.006538036745041609,13.913112608253229,0.7905199881303858,11.90081041242189,-0.07799128590622065,180.0,31.935939416957805,8.056352514226612,0.4423876793295338,9,8.333333333333334,1
accident04.mp4,9,4.5,5.5,0.606171794698668,3.1622776601683795,0.2771859964554904,0.5351177498775996,6.0710678118654755,1.0,288.8770009378441,0.9898499846458435,0.007971357554197311,6.306901881063553,0.3406234544038049,6.983570842807751,-0.03422315519174722,180.0,34.482621185196734,6.0710678118654755,0.29451933219076293,10,8.733333333333333,1
accident04.mp4,10,5.0,6.0,0.4578628110161569,3.1622776601683795,0.19864085304657023,0.36011720877775627,2.23606797749979,1.0,294.78927834701994,0.9898499846458435,0.007070732302963734,3.4065529396922614,0.2840974979816497,2.745746465062382,-0.0025626237449579694,180.0,24.137081911747835,2.23606797749979,0.18376230809258184,10,9.1,1
accident04.mp4,11,5.5,6.5,0.3816886211377634,3.1622776601683795,0.1911333063517826,0.2868170954377519,2.23606797749979,0.0,292.4002679994424,0.9912703037261963,0.008335410617291927,3.4065529396922614,0.29878428935431034,3.1540304991936807,0.023241616828721143,179.99999879258172,19.88550166565533,2.23606797749979,0.13157187319126692,11,9.333333333333334,1
accident04.mp4,12,6.0,7.0,0.37012803969705016,3.1622776601683795,0.1779474655818424,0.24423158924526228,2.23606797749979,0.0,288.2981690252904,0.9912703037261963,0.01110184844583273,3.1118325354972853,0.2793045517385287,3.1540304991936807,0.016164180976105638,179.99999879258172,17.26942318583633,2.0,0.11730786544923469,11,10.0,0
accident04.mp4,13,6.5,7.5,0.4112657168966834,4.0,0.16678088280762807,0.26041954963054914,4.0,0.0,285.4927880227486,0.9804739952087402,0.00929309707134962,3.9646261912740783,0.263326489846921,3.9646261912740783,0.004031465186779567,90.0,15.654924931986205,2.23606797749979,0.13299106972172062,11,10.233333333333333,0
accident04.mp4,14,7.0,8.0,0.4281459892016802,4.123105625617661,0.17035664472836165,0.2847685042534808,4.0,1.0,286.1013551072148,0.9804739952087402,0.0059356954880058765,4.0902841407470305,0.22167145402492344,3.9646261912740783,0.007391031994995121,180.0,25.422567726575696,2.23606797749979,0.1339070743621745,11,9.966666666666667,0
accident05.mp4,0,0.0,1.0,1.17959164976935,4.123105625617661,0.5442197233216236,0.6270969102054903,3.1231056256176606,0.0,658.0450710129031,0.8905115127563477,0.004352406288186709,6.05647089304,0.32708890979047317,4.834126986415072,0.03983661586126752,180.0,29.85667050794616,2.1622776601683795,0.3188748437615863,5,3.0,0
accident05.mp4,1,0.5,1.5,2.101638620198176,6.082762530298219,0.9744875013373353,0.815343349810589,3.1231056256176606,0.0,285.6528025119648,0.8905115127563477,0.009223753586411476,9.476212418078916,2.4885013704710675,4.834126986415072,0.1360113481061799,180.0,28.946188266519325,2.76393202250021,0.38109459833644543,5,3.5,0
accident05.mp4,2,1.0,2.0,2.4617766602958273,6.082762530298219,0.9737210088628958,1.001719382713378,4.0,0.0,230.6311138476446,0.8780309557914734,0.018448852002620697,9.476212418078916,3.4122325344066513,4.122214872317528,0.10614831653840183,135.0,18.95485127340571,4.0,0.48670915677837756,5,3.466666666666667,0
